hour,kWh_generated
21/08/2024 5:00,0.912323122
21/08/2024 6:00,0
21/08/2024 7:00,0
21/08/2024 8:00,0
21/08/2024 9:00,0
21/08/2024 10:00,0
21/08/2024 11:00,0
21/08/2024 12:00,0
21/08/2024 13:00,0
21/08/2024 14:00,0
21/08/2024 15:00,0
21/08/2024 16:00,0
21/08/2024 17:00,1.070258568
21/08/2024 18:00,11.02179192
21/08/2024 19:00,10.68751747
21/08/2024 20:00,10.51907218
21/08/2024 21:00,10.37758952
21/08/2024 22:00,10.3861117
21/08/2024 23:00,10.36172764
22/08/2024 0:00,10.1805441
22/08/2024 1:00,10.14182832
22/08/2024 2:00,10.13894298
22/08/2024 3:00,10.2806365
22/08/2024 4:00,4.984816974
22/08/2024 5:00,0
22/08/2024 6:00,0
22/08/2024 7:00,0
22/08/2024 8:00,0
22/08/2024 9:00,0
22/08/2024 10:00,0
22/08/2024 11:00,0
22/08/2024 12:00,0
22/08/2024 13:00,0
22/08/2024 14:00,0
22/08/2024 15:00,0
22/08/2024 16:00,0
22/08/2024 17:00,0
22/08/2024 18:00,10.32417015
22/08/2024 19:00,10.66997813
22/08/2024 20:00,10.43426418
22/08/2024 21:00,10.45543395
22/08/2024 22:00,10.47250444
22/08/2024 23:00,10.41118318
23/08/2024 0:00,10.30991644
23/08/2024 1:00,10.23124677
23/08/2024 2:00,10.25874817
23/08/2024 3:00,10.37116911
23/08/2024 4:00,4.211394333
23/08/2024 5:00,0
23/08/2024 6:00,0
23/08/2024 7:00,0
23/08/2024 8:00,0
23/08/2024 9:00,0
23/08/2024 10:00,0
23/08/2024 11:00,0
23/08/2024 12:00,0
23/08/2024 13:00,0
23/08/2024 14:00,0
23/08/2024 15:00,0
23/08/2024 16:00,0
23/08/2024 17:00,1.673721711
23/08/2024 18:00,10.84402889
23/08/2024 19:00,10.54483907
23/08/2024 20:00,10.53048714
23/08/2024 21:00,10.46881855
23/08/2024 22:00,10.53747135
23/08/2024 23:00,10.41455937
24/08/2024 0:00,10.23392427
24/08/2024 1:00,10.21333733
24/08/2024 2:00,10.20218441
24/08/2024 3:00,10.38748856
24/08/2024 4:00,6.08827524
24/08/2024 5:00,0
24/08/2024 6:00,0
24/08/2024 7:00,0
24/08/2024 8:00,0
24/08/2024 9:00,0
24/08/2024 10:00,0
24/08/2024 11:00,0
24/08/2024 12:00,0
24/08/2024 13:00,0
24/08/2024 14:00,0
24/08/2024 15:00,0
24/08/2024 16:00,0
24/08/2024 17:00,2.480118249
24/08/2024 18:00,10.95447315
24/08/2024 19:00,10.6107507
24/08/2024 20:00,10.61760131
24/08/2024 21:00,10.60100484
24/08/2024 22:00,10.63083352
24/08/2024 23:00,10.34056275
25/08/2024 0:00,10.38455812
25/08/2024 1:00,10.52905942
25/08/2024 2:00,10.27791447
25/08/2024 3:00,10.32847693
25/08/2024 4:00,4.108366267
25/08/2024 5:00,0
25/08/2024 6:00,0
25/08/2024 7:00,0
25/08/2024 8:00,0
25/08/2024 9:00,0
25/08/2024 10:00,0
25/08/2024 11:00,0
25/08/2024 12:00,0
25/08/2024 13:00,0
25/08/2024 14:00,0
25/08/2024 15:00,0
25/08/2024 16:00,9.223770158
25/08/2024 17:00,9.649128087
25/08/2024 18:00,10.64171682
25/08/2024 19:00,10.50666153
25/08/2024 20:00,10.38042866
25/08/2024 21:00,10.51937865
25/08/2024 22:00,10.52836952
25/08/2024 23:00,10.31934086
26/08/2024 0:00,10.2646183
26/08/2024 1:00,10.2984442
26/08/2024 2:00,10.24679166
26/08/2024 3:00,10.2270692
26/08/2024 4:00,6.613213754
26/08/2024 5:00,0
26/08/2024 6:00,0
26/08/2024 7:00,0
26/08/2024 8:00,0
26/08/2024 9:00,0
26/08/2024 10:00,0
26/08/2024 11:00,0
26/08/2024 12:00,0
26/08/2024 13:00,0
26/08/2024 14:00,0
26/08/2024 15:00,0
26/08/2024 16:00,0
26/08/2024 17:00,9.092785505
26/08/2024 18:00,10.67715119
26/08/2024 19:00,10.42968758
26/08/2024 20:00,10.3737907
26/08/2024 21:00,10.34087961
26/08/2024 22:00,10.61200486
26/08/2024 23:00,10.33602452
27/08/2024 0:00,10.24805963
27/08/2024 1:00,10.33403665
27/08/2024 2:00,10.22435116
27/08/2024 3:00,10.33048404
27/08/2024 4:00,7.673089029
27/08/2024 5:00,0
27/08/2024 6:00,0
27/08/2024 7:00,0
27/08/2024 8:00,0
27/08/2024 9:00,0
27/08/2024 10:00,0
27/08/2024 11:00,0
27/08/2024 12:00,0
27/08/2024 13:00,0
27/08/2024 14:00,0
27/08/2024 15:00,0
27/08/2024 16:00,0
27/08/2024 17:00,2.421972772
27/08/2024 18:00,10.88467247
27/08/2024 19:00,10.58321916
27/08/2024 20:00,10.44773416
27/08/2024 21:00,10.28685885
27/08/2024 22:00,10.49883182
27/08/2024 23:00,10.49217565
28/08/2024 0:00,10.43017327
28/08/2024 1:00,10.4141846
28/08/2024 2:00,10.31716456
28/08/2024 3:00,10.47032274
28/08/2024 4:00,7.133753526
28/08/2024 5:00,0
28/08/2024 6:00,0
28/08/2024 7:00,0
28/08/2024 8:00,0
28/08/2024 9:00,0
28/08/2024 10:00,0
28/08/2024 11:00,0
28/08/2024 12:00,0
28/08/2024 13:00,0
28/08/2024 14:00,0
28/08/2024 15:00,0
28/08/2024 16:00,0
28/08/2024 17:00,2.613002137
28/08/2024 18:00,10.95230327
28/08/2024 19:00,10.57709766
28/08/2024 20:00,10.55615516
28/08/2024 21:00,10.52592219
28/08/2024 22:00,10.49072161
28/08/2024 23:00,10.37302924
29/08/2024 0:00,10.38362661
29/08/2024 1:00,10.32025434
29/08/2024 2:00,10.2931652
29/08/2024 3:00,10.25120252
29/08/2024 4:00,8.980435461
29/08/2024 5:00,0
29/08/2024 6:00,0
29/08/2024 7:00,0
29/08/2024 8:00,0
29/08/2024 9:00,0
29/08/2024 10:00,0
29/08/2024 11:00,0
29/08/2024 12:00,0
29/08/2024 13:00,0
29/08/2024 14:00,0
29/08/2024 15:00,0
29/08/2024 16:00,0
29/08/2024 17:00,3.502935474
29/08/2024 18:00,10.8481045
29/08/2024 19:00,10.60308864
29/08/2024 20:00,10.55015389
29/08/2024 21:00,10.43416815
29/08/2024 22:00,10.41445336
29/08/2024 23:00,10.42830633
30/08/2024 0:00,10.31080345
30/08/2024 1:00,10.34644518
30/08/2024 2:00,10.17278049
30/08/2024 3:00,10.33292278
30/08/2024 4:00,7.462836173
30/08/2024 5:00,0
30/08/2024 6:00,0
30/08/2024 7:00,0
30/08/2024 8:00,0
30/08/2024 9:00,0
30/08/2024 10:00,0
30/08/2024 11:00,0
30/08/2024 12:00,0
30/08/2024 13:00,0
30/08/2024 14:00,0
30/08/2024 15:00,0
30/08/2024 16:00,0
30/08/2024 17:00,6.713963439
30/08/2024 18:00,10.79461165
30/08/2024 19:00,10.58836448
30/08/2024 20:00,10.56317723
30/08/2024 21:00,10.50531445
30/08/2024 22:00,10.42377243
30/08/2024 23:00,10.34951083
31/08/2024 0:00,10.23478377
31/08/2024 1:00,10.19280168
31/08/2024 2:00,10.23017709
31/08/2024 3:00,10.25482655
31/08/2024 4:00,7.867629392
31/08/2024 5:00,0
31/08/2024 6:00,0
31/08/2024 7:00,0
31/08/2024 8:00,0
31/08/2024 9:00,0
31/08/2024 10:00,0
31/08/2024 11:00,0
31/08/2024 12:00,0
31/08/2024 13:00,0
31/08/2024 14:00,0
31/08/2024 15:00,0
31/08/2024 16:00,0
31/08/2024 17:00,3.885929065
31/08/2024 18:00,10.82197352
31/08/2024 19:00,10.58752552
31/08/2024 20:00,10.47586474
31/08/2024 21:00,10.46762445
31/08/2024 22:00,10.4675409
31/08/2024 23:00,10.2823633
01/09/2024 0:00,10.23882168
01/09/2024 1:00,10.29260332
01/09/2024 2:00,10.24734051
01/09/2024 3:00,10.34940699
01/09/2024 4:00,6.81710955
01/09/2024 5:00,0
01/09/2024 6:00,0
01/09/2024 7:00,0
01/09/2024 8:00,0
01/09/2024 9:00,0
01/09/2024 10:00,0
01/09/2024 11:00,0
01/09/2024 12:00,0
01/09/2024 13:00,0
01/09/2024 14:00,0
01/09/2024 15:00,0
01/09/2024 16:00,0
01/09/2024 17:00,4.423976162
01/09/2024 18:00,10.75935388
01/09/2024 19:00,10.52442738
01/09/2024 20:00,10.53777449
01/09/2024 21:00,10.40266378
01/09/2024 22:00,10.36936768
01/09/2024 23:00,10.37886628
02/09/2024 0:00,10.33110763
02/09/2024 1:00,10.34468913
02/09/2024 2:00,10.23550478
02/09/2024 3:00,10.25536079
02/09/2024 4:00,7.866800532
02/09/2024 5:00,0
02/09/2024 6:00,0
02/09/2024 7:00,0
02/09/2024 8:00,0
02/09/2024 9:00,0
02/09/2024 10:00,0
02/09/2024 11:00,0
02/09/2024 12:00,0
02/09/2024 13:00,0
02/09/2024 14:00,0
02/09/2024 15:00,0
02/09/2024 16:00,0
02/09/2024 17:00,4.493446176
02/09/2024 18:00,10.75161522
02/09/2024 19:00,10.44600139
02/09/2024 20:00,10.67783253
02/09/2024 21:00,10.50832823
02/09/2024 22:00,10.5184694
02/09/2024 23:00,10.49110046
03/09/2024 0:00,10.55769426
03/09/2024 1:00,10.39462115
03/09/2024 2:00,10.30830057
03/09/2024 3:00,10.42714612
03/09/2024 4:00,7.905277087
03/09/2024 5:00,0
03/09/2024 6:00,0
03/09/2024 7:00,0
03/09/2024 8:00,0
03/09/2024 9:00,0
03/09/2024 10:00,0
03/09/2024 11:00,0
03/09/2024 12:00,0
03/09/2024 13:00,0
03/09/2024 14:00,0
03/09/2024 15:00,0
03/09/2024 16:00,0
03/09/2024 17:00,4.220376791
03/09/2024 18:00,10.88439816
03/09/2024 19:00,10.57556609
03/09/2024 20:00,10.47624313
03/09/2024 21:00,10.32069884
03/09/2024 22:00,10.46747022
03/09/2024 23:00,10.37328728
04/09/2024 0:00,10.3561931
04/09/2024 1:00,10.37973374
04/09/2024 2:00,10.35006291
04/09/2024 3:00,10.54255
04/09/2024 4:00,8.606791604
04/09/2024 5:00,0
04/09/2024 6:00,0
04/09/2024 7:00,0
04/09/2024 8:00,0
04/09/2024 9:00,0
04/09/2024 10:00,0
04/09/2024 11:00,0
04/09/2024 12:00,0
04/09/2024 13:00,0
04/09/2024 14:00,0
04/09/2024 15:00,0
04/09/2024 16:00,0
04/09/2024 17:00,7.181271909
04/09/2024 18:00,10.66685877
04/09/2024 19:00,10.4974831
04/09/2024 20:00,10.42575297
04/09/2024 21:00,10.22463536
04/09/2024 22:00,10.48014032
04/09/2024 23:00,10.27653593
05/09/2024 0:00,10.17070556
05/09/2024 1:00,10.10037083
05/09/2024 2:00,10.31125738
05/09/2024 3:00,10.43534357
05/09/2024 4:00,9.063411208
05/09/2024 5:00,0
05/09/2024 6:00,0
05/09/2024 7:00,0
05/09/2024 8:00,0
05/09/2024 9:00,0
05/09/2024 10:00,0
05/09/2024 11:00,0
05/09/2024 12:00,0
05/09/2024 13:00,0
05/09/2024 14:00,0
05/09/2024 15:00,0
05/09/2024 16:00,0
05/09/2024 17:00,7.669727274
05/09/2024 18:00,10.61173175
05/09/2024 19:00,10.38992785
05/09/2024 20:00,10.3757912
05/09/2024 21:00,10.45819931
05/09/2024 22:00,10.35303746
05/09/2024 23:00,10.30497115
06/09/2024 0:00,10.33810955
06/09/2024 1:00,10.24381225
06/09/2024 2:00,10.29434804
06/09/2024 3:00,10.45485111
06/09/2024 4:00,10.47849535
06/09/2024 5:00,1.192739456
06/09/2024 6:00,0
06/09/2024 7:00,0
06/09/2024 8:00,0
06/09/2024 9:00,0
06/09/2024 10:00,0
06/09/2024 11:00,0
06/09/2024 12:00,0
06/09/2024 13:00,0
06/09/2024 14:00,0
06/09/2024 15:00,0
06/09/2024 16:00,0
06/09/2024 17:00,6.497494872
06/09/2024 18:00,10.67355842
06/09/2024 19:00,10.51157514
06/09/2024 20:00,10.56407999
06/09/2024 21:00,10.4947257
06/09/2024 22:00,10.38144616
06/09/2024 23:00,10.39307699
07/09/2024 0:00,10.19281266
07/09/2024 1:00,10.19049114
07/09/2024 2:00,10.15079539
07/09/2024 3:00,10.20007051
07/09/2024 4:00,8.825132585
07/09/2024 5:00,0
07/09/2024 6:00,0
07/09/2024 7:00,0
07/09/2024 8:00,0
07/09/2024 9:00,0
07/09/2024 10:00,0
07/09/2024 11:00,0
07/09/2024 12:00,0
07/09/2024 13:00,0
07/09/2024 14:00,0
07/09/2024 15:00,0
07/09/2024 16:00,0
07/09/2024 17:00,7.086062562
07/09/2024 18:00,10.8619852
07/09/2024 19:00,10.49957662
07/09/2024 20:00,10.47733769
07/09/2024 21:00,10.49701659
07/09/2024 22:00,10.28130464
07/09/2024 23:00,10.22079013
08/09/2024 0:00,10.33787009
08/09/2024 1:00,10.1667471
08/09/2024 2:00,10.17288527
08/09/2024 3:00,10.1949034
08/09/2024 4:00,8.816694968
08/09/2024 5:00,0
08/09/2024 6:00,0
08/09/2024 7:00,0
08/09/2024 8:00,0
08/09/2024 9:00,0
08/09/2024 10:00,0
08/09/2024 11:00,0
08/09/2024 12:00,0
08/09/2024 13:00,0
08/09/2024 14:00,0
08/09/2024 15:00,0
08/09/2024 16:00,3.568899193
08/09/2024 17:00,10.87798171
08/09/2024 18:00,10.54625338
08/09/2024 19:00,10.36070665
08/09/2024 20:00,10.30688903
08/09/2024 21:00,10.34464354
08/09/2024 22:00,10.34119897
08/09/2024 23:00,10.16869903
09/09/2024 0:00,10.14972421
09/09/2024 1:00,10.25238941
09/09/2024 2:00,10.21516213
09/09/2024 3:00,10.26412936
09/09/2024 4:00,10.5548439
09/09/2024 5:00,6.652516636
09/09/2024 6:00,0
09/09/2024 7:00,0
09/09/2024 8:00,0
09/09/2024 9:00,0
09/09/2024 10:00,0
09/09/2024 11:00,0
09/09/2024 12:00,0
09/09/2024 13:00,0
09/09/2024 14:00,0
09/09/2024 15:00,0
09/09/2024 16:00,1.670280479
09/09/2024 17:00,10.96980282
09/09/2024 18:00,10.69789084
09/09/2024 19:00,10.62433024
09/09/2024 20:00,10.61856232
09/09/2024 21:00,10.4029381
09/09/2024 22:00,10.38529627
09/09/2024 23:00,10.39408591
10/09/2024 0:00,10.29259709
10/09/2024 1:00,10.28686619
10/09/2024 2:00,10.25923129
10/09/2024 3:00,10.42285309
10/09/2024 4:00,10.13927177
10/09/2024 5:00,0
10/09/2024 6:00,0
10/09/2024 7:00,0
10/09/2024 8:00,0
10/09/2024 9:00,0
10/09/2024 10:00,0
10/09/2024 11:00,0
10/09/2024 12:00,0
10/09/2024 13:00,0
10/09/2024 14:00,0
10/09/2024 15:00,0
10/09/2024 16:00,0.132980279
10/09/2024 17:00,11.08723098
10/09/2024 18:00,10.73988379
10/09/2024 19:00,10.51865059
10/09/2024 20:00,10.46426926
10/09/2024 21:00,10.49164081
10/09/2024 22:00,10.59730077
10/09/2024 23:00,10.36294337
11/09/2024 0:00,10.24699349
11/09/2024 1:00,10.20558827
11/09/2024 2:00,10.25022498
11/09/2024 3:00,10.4429264
11/09/2024 4:00,10.48060421
11/09/2024 5:00,3.327686194
11/09/2024 6:00,0
11/09/2024 7:00,0
11/09/2024 8:00,0
11/09/2024 9:00,0
11/09/2024 10:00,0
11/09/2024 11:00,0
11/09/2024 12:00,0
11/09/2024 13:00,0
11/09/2024 14:00,0
11/09/2024 15:00,0
11/09/2024 16:00,0.976354857
11/09/2024 17:00,11.06430437
11/09/2024 18:00,10.64622902
11/09/2024 19:00,10.53469978
11/09/2024 20:00,10.47967796
11/09/2024 21:00,10.62675355
11/09/2024 22:00,10.60628957
11/09/2024 23:00,10.40297241
12/09/2024 0:00,10.27997969
12/09/2024 1:00,10.25381253
12/09/2024 2:00,10.28845763
12/09/2024 3:00,10.43583514
12/09/2024 4:00,10.40833217
12/09/2024 5:00,4.4989009
12/09/2024 6:00,0
12/09/2024 7:00,0
12/09/2024 8:00,0
12/09/2024 9:00,0
12/09/2024 10:00,0
12/09/2024 11:00,0
12/09/2024 12:00,0
12/09/2024 13:00,0
12/09/2024 14:00,0
12/09/2024 15:00,0
12/09/2024 16:00,7.037023281
12/09/2024 17:00,10.83993359
12/09/2024 18:00,10.66871866
12/09/2024 19:00,10.51132856
12/09/2024 20:00,10.46108277
12/09/2024 21:00,10.43419238
12/09/2024 22:00,10.39954204
12/09/2024 23:00,10.36190056
13/09/2024 0:00,10.25752832
13/09/2024 1:00,10.25215525
13/09/2024 2:00,10.23476555
13/09/2024 3:00,10.25030277
13/09/2024 4:00,10.24248466
13/09/2024 5:00,6.393158617
13/09/2024 6:00,0
13/09/2024 7:00,0
13/09/2024 8:00,0
13/09/2024 9:00,0
13/09/2024 10:00,0
13/09/2024 11:00,0
13/09/2024 12:00,0
13/09/2024 13:00,0
13/09/2024 14:00,0
13/09/2024 15:00,0
13/09/2024 16:00,4.522873215
13/09/2024 17:00,10.91759579
13/09/2024 18:00,10.46112839
13/09/2024 19:00,10.44719729
13/09/2024 20:00,10.36575564
13/09/2024 21:00,10.38587173
13/09/2024 22:00,10.37855598
13/09/2024 23:00,10.25123553
14/09/2024 0:00,10.30753601
14/09/2024 1:00,10.26604597
14/09/2024 2:00,10.23082551
14/09/2024 3:00,10.34907414
14/09/2024 4:00,10.31056746
14/09/2024 5:00,10.28896674
14/09/2024 6:00,1.327248806
14/09/2024 7:00,0
14/09/2024 8:00,0
14/09/2024 9:00,0
14/09/2024 10:00,0
14/09/2024 11:00,0
14/09/2024 12:00,0
14/09/2024 13:00,0
14/09/2024 14:00,1.939075126
14/09/2024 15:00,10.08292394
14/09/2024 16:00,10.68436127
14/09/2024 17:00,10.5269125
14/09/2024 18:00,10.50629816
14/09/2024 19:00,10.23514757
14/09/2024 20:00,10.14147866
14/09/2024 21:00,10.22224156
14/09/2024 22:00,10.18078479
14/09/2024 23:00,10.28984045
15/09/2024 0:00,10.2635431
15/09/2024 1:00,10.15132574
15/09/2024 2:00,10.13704966
15/09/2024 3:00,10.29559031
15/09/2024 4:00,10.28039285
15/09/2024 5:00,5.177464416
15/09/2024 6:00,0
15/09/2024 7:00,0
15/09/2024 8:00,0
15/09/2024 9:00,0
15/09/2024 10:00,0
15/09/2024 11:00,0
15/09/2024 12:00,0
15/09/2024 13:00,0
15/09/2024 14:00,0
15/09/2024 15:00,0.523569516
15/09/2024 16:00,11.07415764
15/09/2024 17:00,10.6703461
15/09/2024 18:00,10.44036867
15/09/2024 19:00,10.29664191
15/09/2024 20:00,10.48056834
15/09/2024 21:00,10.24158569
15/09/2024 22:00,10.24466221
15/09/2024 23:00,10.121577
16/09/2024 0:00,10.10569742
16/09/2024 1:00,10.02573507
16/09/2024 2:00,10.12227548
16/09/2024 3:00,10.23195833
16/09/2024 4:00,10.19914895
16/09/2024 5:00,9.741824063
16/09/2024 6:00,0
16/09/2024 7:00,0
16/09/2024 8:00,0
16/09/2024 9:00,0
16/09/2024 10:00,0
16/09/2024 11:00,0
16/09/2024 12:00,0
16/09/2024 13:00,0
16/09/2024 14:00,4.12830252
16/09/2024 15:00,10.76313101
16/09/2024 16:00,10.66907008
16/09/2024 17:00,10.3861142
16/09/2024 18:00,10.31729705
16/09/2024 19:00,10.27458233
16/09/2024 20:00,10.36034299
16/09/2024 21:00,10.24860705
16/09/2024 22:00,10.42510144
16/09/2024 23:00,10.32501255
17/09/2024 0:00,10.28382547
17/09/2024 1:00,10.24743587
17/09/2024 2:00,10.25778972
17/09/2024 3:00,10.40020463
17/09/2024 4:00,10.42928486
17/09/2024 5:00,8.364917322
17/09/2024 6:00,0
17/09/2024 7:00,0
17/09/2024 8:00,0
17/09/2024 9:00,0
17/09/2024 10:00,0
17/09/2024 11:00,0
17/09/2024 12:00,0
17/09/2024 13:00,0
17/09/2024 14:00,0
17/09/2024 15:00,0
17/09/2024 16:00,3.239065829
17/09/2024 17:00,10.81170062
17/09/2024 18:00,10.69464032
17/09/2024 19:00,10.54682047
17/09/2024 20:00,10.31485698
17/09/2024 21:00,10.42271491
17/09/2024 22:00,10.4298944
17/09/2024 23:00,10.42894345
18/09/2024 0:00,10.13522898
18/09/2024 1:00,10.08760771
18/09/2024 2:00,10.27136404
18/09/2024 3:00,10.36235092
18/09/2024 4:00,10.40228481
18/09/2024 5:00,5.205067843
18/09/2024 6:00,0
18/09/2024 7:00,0
18/09/2024 8:00,0
18/09/2024 9:00,0
18/09/2024 10:00,0
18/09/2024 11:00,0
18/09/2024 12:00,0
18/09/2024 13:00,0
18/09/2024 14:00,0
18/09/2024 15:00,0
18/09/2024 16:00,0
18/09/2024 17:00,10.2464673
18/09/2024 18:00,10.67317658
18/09/2024 19:00,10.6937519
18/09/2024 20:00,10.43705816
18/09/2024 21:00,10.38412316
18/09/2024 22:00,10.38000496
18/09/2024 23:00,10.35905682
19/09/2024 0:00,10.29737325
19/09/2024 1:00,10.22410054
19/09/2024 2:00,10.1642886
19/09/2024 3:00,10.37122892
19/09/2024 4:00,10.43864594
19/09/2024 5:00,1.48426602
19/09/2024 6:00,0
19/09/2024 7:00,0
19/09/2024 8:00,0
19/09/2024 9:00,0
19/09/2024 10:00,0
19/09/2024 11:00,0
19/09/2024 12:00,0
19/09/2024 13:00,0
19/09/2024 14:00,0
19/09/2024 15:00,0
19/09/2024 16:00,0
19/09/2024 17:00,10.74563879
19/09/2024 18:00,10.60607708
19/09/2024 19:00,10.43108034
19/09/2024 20:00,10.40978102
19/09/2024 21:00,10.40903942
19/09/2024 22:00,10.40029952
19/09/2024 23:00,10.37302084
20/09/2024 0:00,10.321901
20/09/2024 1:00,10.27713337
20/09/2024 2:00,10.2750679
20/09/2024 3:00,10.3500521
20/09/2024 4:00,10.33935117
20/09/2024 5:00,1.7087076
20/09/2024 6:00,0
20/09/2024 7:00,0
20/09/2024 8:00,0
20/09/2024 9:00,0
20/09/2024 10:00,0
20/09/2024 11:00,0
20/09/2024 12:00,0
20/09/2024 13:00,0
20/09/2024 14:00,0
20/09/2024 15:00,0
20/09/2024 16:00,0.198857861
20/09/2024 17:00,10.94031432
20/09/2024 18:00,10.59366432
20/09/2024 19:00,10.42465683
20/09/2024 20:00,10.47878688
20/09/2024 21:00,10.39777981
20/09/2024 22:00,10.27408623
20/09/2024 23:00,10.21614264
21/09/2024 0:00,10.1549355
21/09/2024 1:00,10.14921829
21/09/2024 2:00,10.08285049
21/09/2024 3:00,10.23198153
21/09/2024 4:00,10.47741254
21/09/2024 5:00,1.73661935
21/09/2024 6:00,0
21/09/2024 7:00,0
21/09/2024 8:00,0
21/09/2024 9:00,0
21/09/2024 10:00,0
21/09/2024 11:00,0
21/09/2024 12:00,0
21/09/2024 13:00,0
21/09/2024 14:00,0
21/09/2024 15:00,0
21/09/2024 16:00,1.084656477
21/09/2024 17:00,10.97036084
21/09/2024 18:00,10.70280302
21/09/2024 19:00,10.60464938
21/09/2024 20:00,10.61044139
21/09/2024 21:00,10.35666776
21/09/2024 22:00,10.32331816
21/09/2024 23:00,10.33061235
22/09/2024 0:00,10.23201903
22/09/2024 1:00,10.16078753
22/09/2024 2:00,10.15297549
22/09/2024 3:00,10.51896943
22/09/2024 4:00,10.46704582
22/09/2024 5:00,1.572443672
22/09/2024 6:00,0
22/09/2024 7:00,0
22/09/2024 8:00,0
22/09/2024 9:00,0
22/09/2024 10:00,0
22/09/2024 11:00,0
22/09/2024 12:00,0
22/09/2024 13:00,0
22/09/2024 14:00,0
22/09/2024 15:00,0
22/09/2024 16:00,1.5282185
22/09/2024 17:00,10.96665805
22/09/2024 18:00,10.64999647
22/09/2024 19:00,10.47817208
22/09/2024 20:00,10.43619204
22/09/2024 21:00,10.40817698
22/09/2024 22:00,10.4142992
22/09/2024 23:00,10.36832179
23/09/2024 0:00,10.33100622
23/09/2024 1:00,10.26841799
23/09/2024 2:00,10.20056412
23/09/2024 3:00,10.30151074
23/09/2024 4:00,10.42188501
23/09/2024 5:00,2.770107539
23/09/2024 6:00,0
23/09/2024 7:00,0
23/09/2024 8:00,0
23/09/2024 9:00,0
23/09/2024 10:00,0
23/09/2024 11:00,0
23/09/2024 12:00,0
23/09/2024 13:00,0
23/09/2024 14:00,0
23/09/2024 15:00,0
23/09/2024 16:00,1.641924753
23/09/2024 17:00,10.92404689
23/09/2024 18:00,10.55647818
23/09/2024 19:00,10.44596841
23/09/2024 20:00,10.21422883
23/09/2024 21:00,10.27779186
23/09/2024 22:00,10.38929003
23/09/2024 23:00,10.33973369
24/09/2024 0:00,10.26278558
24/09/2024 1:00,10.02282509
24/09/2024 2:00,9.969897076
24/09/2024 3:00,10.21067759
24/09/2024 4:00,10.16167734
24/09/2024 5:00,6.119431848
24/09/2024 6:00,0
24/09/2024 7:00,0
24/09/2024 8:00,0
24/09/2024 9:00,0
24/09/2024 10:00,0
24/09/2024 11:00,0
24/09/2024 12:00,0
24/09/2024 13:00,0
24/09/2024 14:00,0
24/09/2024 15:00,0
24/09/2024 16:00,0.391578866
24/09/2024 17:00,11.01076449
24/09/2024 18:00,10.61104683
24/09/2024 19:00,10.55030595
24/09/2024 20:00,10.55745924
24/09/2024 21:00,10.35531614
24/09/2024 22:00,10.36446795
24/09/2024 23:00,10.30976938
25/09/2024 0:00,10.33043007
25/09/2024 1:00,10.30270931
25/09/2024 2:00,10.27049403
25/09/2024 3:00,10.3556094
25/09/2024 4:00,10.36404604
25/09/2024 5:00,3.322704592
25/09/2024 6:00,0
25/09/2024 7:00,0
25/09/2024 8:00,0
25/09/2024 9:00,0
25/09/2024 10:00,0
25/09/2024 11:00,0
25/09/2024 12:00,0
25/09/2024 13:00,0
25/09/2024 14:00,0
25/09/2024 15:00,0
25/09/2024 16:00,3.5038895
25/09/2024 17:00,10.98189229
25/09/2024 18:00,10.74196548
25/09/2024 19:00,10.52724748
25/09/2024 20:00,10.442286
25/09/2024 21:00,10.54753332
25/09/2024 22:00,10.44493529
25/09/2024 23:00,10.30322084
26/09/2024 0:00,10.27724577
26/09/2024 1:00,10.2343572
26/09/2024 2:00,10.19070486
26/09/2024 3:00,10.07122076
26/09/2024 4:00,10.23725451
26/09/2024 5:00,7.483874222
26/09/2024 6:00,0
26/09/2024 7:00,0
26/09/2024 8:00,0
26/09/2024 9:00,0
26/09/2024 10:00,0
26/09/2024 11:00,0
26/09/2024 12:00,0
26/09/2024 13:00,0
26/09/2024 14:00,0
26/09/2024 15:00,0
26/09/2024 16:00,3.811893252
26/09/2024 17:00,10.87763633
26/09/2024 18:00,10.64114417
26/09/2024 19:00,10.45651847
26/09/2024 20:00,10.45761711
26/09/2024 21:00,10.53270915
26/09/2024 22:00,10.54386061
26/09/2024 23:00,10.44368259
27/09/2024 0:00,10.39726645
27/09/2024 1:00,10.31467047
27/09/2024 2:00,10.31878513
27/09/2024 3:00,10.15670204
27/09/2024 4:00,10.46019125
27/09/2024 5:00,3.798621258
27/09/2024 6:00,0
27/09/2024 7:00,0
27/09/2024 8:00,0
27/09/2024 9:00,0
27/09/2024 10:00,0
27/09/2024 11:00,0
27/09/2024 12:00,0
27/09/2024 13:00,1.631757693
27/09/2024 14:00,3.085457489
27/09/2024 15:00,2.853029075
27/09/2024 16:00,10.92839861
27/09/2024 17:00,10.52528276
27/09/2024 18:00,10.42259711
27/09/2024 19:00,10.4772552
27/09/2024 20:00,10.38104693
27/09/2024 21:00,10.33997053
27/09/2024 22:00,10.4672165
27/09/2024 23:00,10.38733985
28/09/2024 0:00,10.33602148
28/09/2024 1:00,10.127985
28/09/2024 2:00,10.06240789
28/09/2024 3:00,10.37340316
28/09/2024 4:00,10.21943418
28/09/2024 5:00,5.263163421
28/09/2024 6:00,0
28/09/2024 7:00,0
28/09/2024 8:00,0
28/09/2024 9:00,0
28/09/2024 10:00,0
28/09/2024 11:00,0
28/09/2024 12:00,0
28/09/2024 13:00,0
